# Title: October - December 2024 Contiguous U.S. County Average Temperature
# Units: Degrees Fahrenheit
# Missing: -99
# Note: Period of Record: 130 Years
ID,Name,State,Value,Rank,Anomaly (1901-2000 base period),1901-2000 Mean
GA-237,Putnam County,Georgia,57.9,125,4.4,53.5
GA-239,Quitman County,Georgia,60.1,121,3.3,56.8
GA-241,Rabun County,Georgia,52,127,4,48
GA-243,Randolph County,Georgia,60.4,124,3.6,56.8
GA-245,Richmond County,Georgia,58.4,119,3.4,55
GA-247,Rockdale County,Georgia,56.8,126,4.5,52.2
GA-249,Schley County,Georgia,59.3,123,3.8,55.6
GA-251,Screven County,Georgia,59.5,120,3.5,56
GA-253,Seminole County,Georgia,62.9,124,3.8,59.1
GA-255,Spalding County,Georgia,57.4,125,4,53.4
GA-257,Stephens County,Georgia,54.9,123,3.4,51.5
GA-259,Stewart County,Georgia,59.6,123,3.5,56.1
GA-261,Sumter County,Georgia,60.3,124,4.1,56.2
GA-263,Talbot County,Georgia,58,124,3.5,54.4
GA-265,Taliaferro County,Georgia,57.3,126,4.2,53.1
GA-267,Tattnall County,Georgia,61,117,2.9,58.1
GA-269,Taylor County,Georgia,58.2,122,3.3,54.9
GA-271,Telfair County,Georgia,60.5,121,3.3,57.2
GA-273,Terrell County,Georgia,60.9,124,4,56.9
GA-275,Thomas County,Georgia,62.5,122,3.5,58.9
GA-277,Tift County,Georgia,60.9,120,3.3,57.6
GA-279,Toombs County,Georgia,60.6,119,3.1,57.5
GA-281,Towns County,Georgia,51.4,128,4.4,47
GA-283,Treutlen County,Georgia,60,121,3.3,56.7
GA-285,Troup County,Georgia,57,126,4,53
GA-287,Turner County,Georgia,60.6,125,3.8,56.8
GA-289,Twiggs County,Georgia,58.6,117,3,55.6
GA-291,Union County,Georgia,51.3,126,4,47.3
GA-293,Upson County,Georgia,57.6,123,3.4,54.1
GA-295,Walker County,Georgia,53.7,122,3.8,49.9
GA-297,Walton County,Georgia,56.4,127,4.4,52
GA-299,Ware County,Georgia,62.7,122,3.6,59.2
GA-301,Warren County,Georgia,57.6,125,3.9,53.7
GA-303,Washington County,Georgia,59.1,124,3.9,55.1
GA-305,Wayne County,Georgia,61.6,115,2.8,58.8
GA-307,Webster County,Georgia,59.8,124,3.8,56
GA-309,Wheeler County,Georgia,60.3,121,3.2,57.1
GA-311,White County,Georgia,53.3,128,4.2,49.1
GA-313,Whitfield County,Georgia,54.4,126,4.3,50.2
GA-315,Wilcox County,Georgia,60.4,122,3.7,56.7
GA-317,Wilkes County,Georgia,57.2,127,4.6,52.7
GA-319,Wilkinson County,Georgia,58.9,120,3.4,55.5
GA-321,Worth County,Georgia,61.1,123,3.7,57.4
ID-001,Ada County,Idaho,43,111,2.3,40.7
ID-003,Adams County,Idaho,36.3,116,2.6,33.8
ID-005,Bannock County,Idaho,38.2,125,4.1,34.1
ID-007,Bear Lake County,Idaho,33.4,121,3.4,30
ID-009,Benewah County,Idaho,40,128,3.8,36.2
ID-011,Bingham County,Idaho,37.2,126,4.2,33
ID-013,Blaine County,Idaho,35.3,125,3.8,31.5
ID-015,Boise County,Idaho,36.5,122,3.1,33.3
ID-017,Bonner County,Idaho,36.8,124,3.4,33.5
ID-019,Bonneville County,Idaho,35.9,128,4.7,31.2
ID-021,Boundary County,Idaho,35,128,4,31
ID-023,Butte County,Idaho,33.8,125,3.7,30.1
ID-025,Camas County,Idaho,35.4,127,4.3,31.2
ID-027,Canyon County,Idaho,43.1,114,2.5,40.6
ID-029,Caribou County,Idaho,35.3,124,3.9,31.4
ID-031,Cassia County,Idaho,39.6,126,4,35.6
ID-033,Clark County,Idaho,33.3,126,4.4,28.9
ID-035,Clearwater County,Idaho,37.8,124,3.5,34.3
ID-037,Custer County,Idaho,32.5,127,4.4,28.1
ID-039,Elmore County,Idaho,39.8,122,3.5,36.3
ID-041,Franklin County,Idaho,37.6,127,4.4,33.3
ID-043,Fremont County,Idaho,33,126,4.4,28.6
ID-045,Gem County,Idaho,40.6,113,2.4,38.2
ID-047,Gooding County,Idaho,41.9,129,4.5,37.3
ID-049,Idaho County,Idaho,35.7,126,3.4,32.4
ID-051,Jefferson County,Idaho,35.6,127,4.5,31.1
ID-053,Jerome County,Idaho,41.8,127,4.3,37.5
ID-055,Kootenai County,Idaho,39.3,128,3.6,35.7
ID-057,Latah County,Idaho,40.6,127,3.6,36.9
ID-059,Lemhi County,Idaho,33.4,127,4.5,28.9
ID-061,Lewis County,Idaho,39.6,125,3.1,36.5
ID-063,Lincoln County,Idaho,39.3,125,4.2,35.1
ID-065,Madison County,Idaho,36,126,4.5,31.5
ID-067,Minidoka County,Idaho,39.3,127,4.4,35
ID-069,Nez Perce County,Idaho,42.4,125,3.3,39.1
ID-071,Oneida County,Idaho,39.3,125,4.4,34.9
ID-073,Owyhee County,Idaho,40.6,121,3.1,37.5
ID-075,Payette County,Idaho,42.3,120,2.7,39.5
ID-077,Power County,Idaho,38.5,125,3.9,34.6
ID-079,Shoshone County,Idaho,36.9,128,3.7,33.2
ID-081,Teton County,Idaho,33.6,127,4.5,29.1
ID-083,Twin Falls County,Idaho,40.6,122,3.2,37.4
ID-085,Valley County,Idaho,32.7,124,3.2,29.6
ID-087,Washington County,Idaho,39.5,115,2.4,37.1
IL-001,Adams County,Illinois,46.7,125,4.5,42.2
IL-003,Alexander County,Illinois,51.6,126,4.5,47.1
IL-005,Bond County,Illinois,48.7,126,4.6,44.1
IL-007,Boone County,Illinois,42.6,126,5.4,37.2
IL-009,Brown County,Illinois,46.4,125,4.4,42
IL-011,Bureau County,Illinois,44.1,125,5.5,38.6
IL-013,Calhoun County,Illinois,48,123,4.2,43.8
IL-015,Carroll County,Illinois,42.4,126,5.4,37
IL-017,Cass County,Illinois,46.3,125,4.2,42
IL-019,Champaign County,Illinois,45.8,125,4.9,40.9
IL-021,Christian County,Illinois,47,124,4.5,42.5
IL-023,Clark County,Illinois,47.8,125,5,42.9
IL-025,Clay County,Illinois,48.9,127,4.9,44
IL-027,Clinton County,Illinois,49.2,125,4.5,44.7
IL-029,Coles County,Illinois,46.9,125,4.6,42.3
IL-031,Cook County,Illinois,45.3,128,5.8,39.5
IL-033,Crawford County,Illinois,48.4,126,4.6,43.8
IL-035,Cumberland County,Illinois,47.7,126,4.8,42.9
IL-037,DeKalb County,Illinois,43.2,126,5.4,37.8
IL-039,De Witt County,Illinois,45.5,124,4.7,40.8
IL-041,Douglas County,Illinois,46.5,124,4.9,41.7
IL-043,DuPage County,Illinois,44.6,128,5.8,38.8
IL-045,Edgar County,Illinois,46.6,124,4.6,42
IL-047,Edwards County,Illinois,49.5,126,4.3,45.1
IL-049,Effingham County,Illinois,48.1,127,4.9,43.2
IL-051,Fayette County,Illinois,48.3,126,4.8,43.6
IL-053,Ford County,Illinois,45.1,124,5,40.1
IL-055,Franklin County,Illinois,50.2,126,4.7,45.5
IL-057,Fulton County,Illinois,46,127,5,41.1
IL-059,Gallatin County,Illinois,50,123,3.7,46.4
IL-061,Greene County,Illinois,47.6,123,4.1,43.5
IL-063,Grundy County,Illinois,45,127,5.8,39.3
IL-065,Hamilton County,Illinois,49.7,126,4.3,45.4
IL-067,Hancock County,Illinois,45.5,123,4.1,41.4
IL-069,Hardin County,Illinois,50.5,125,3.8,46.7
IL-071,Henderson County,Illinois,44.8,125,4.5,40.3
IL-073,Henry County,Illinois,44.2,126,5.3,38.9
IL-075,Iroquois County,Illinois,44.8,123,4.8,40.1
IL-077,Jackson County,Illinois,49.9,126,4.3,45.6
IL-079,Jasper County,Illinois,48.5,126,5,43.5
IL-081,Jefferson County,Illinois,49.7,126,4.6,45
IL-083,Jersey County,Illinois,48.3,123,4.3,44.1
IL-085,Jo Daviess County,Illinois,41.7,125,5.1,36.6
IL-087,Johnson County,Illinois,50.4,126,4,46.4
IL-089,Kane County,Illinois,43.6,127,5.4,38.2
IL-091,Kankakee County,Illinois,44.9,126,5.2,39.7
IL-093,Kendall County,Illinois,44.4,127,5.4,39
IL-095,Knox County,Illinois,44.7,126,5.1,39.6
IL-097,Lake County,Illinois,44.3,128,5.9,38.4
IL-099,LaSalle County,Illinois,44.2,125,5.3,39
IL-101,Lawrence County,Illinois,48.5,121,4,44.5
IL-103,Lee County,Illinois,43.5,126,5.7,37.8
IL-105,Livingston County,Illinois,45.4,127,5.8,39.6
IL-107,Logan County,Illinois,45.6,121,4.1,41.4
IL-109,McDonough County,Illinois,45.4,125,4.5,40.8
IL-111,McHenry County,Illinois,42.5,126,5.2,37.3
IL-113,McLean County,Illinois,45.5,126,5.6,39.9
IL-115,Macon County,Illinois,46,123,4.4,41.7
IL-117,Macoupin County,Illinois,47.7,123,4.4,43.2
IL-119,Madison County,Illinois,48.7,122,4,44.7
IL-121,Marion County,Illinois,49,126,4.7,44.3
IL-123,Marshall County,Illinois,45.3,127,5.7,39.6
IL-125,Mason County,Illinois,46.1,125,4.3,41.8
IL-127,Massac County,Illinois,51.9,127,4.7,47.2
IL-129,Menard County,Illinois,45.7,120,3.7,41.9
IL-131,Mercer County,Illinois,44.4,125,5,39.4
IL-133,Monroe County,Illinois,49.4,119,3.8,45.6
IL-135,Montgomery County,Illinois,47.6,123,4.5,43.1
IL-137,Morgan County,Illinois,46.6,125,4.4,42.2
IL-139,Moultrie County,Illinois,46.5,123,4.5,42
IL-141,Ogle County,Illinois,42.7,126,5.4,37.3
IL-143,Peoria County,Illinois,46.1,127,5.9,40.2
IL-145,Perry County,Illinois,50.2,126,5,45.2
IL-147,Piatt County,Illinois,45.9,124,4.8,41.1
IL-149,Pike County,Illinois,47.1,122,4.2,42.8
IL-151,Pope County,Illinois,50.7,126,4,46.7
IL-153,Pulaski County,Illinois,51.7,126,4.5,47.2
IL-155,Putnam County,Illinois,44.7,124,5.2,39.5
IL-157,Randolph County,Illinois,49.2,123,3.9,45.4
IL-159,Richland County,Illinois,48.8,126,4.4,44.4
IL-161,Rock Island County,Illinois,44.2,125,5.2,39
IL-163,St. Clair County,Illinois,48.8,118,3.5,45.3
IL-165,Saline County,Illinois,49.8,125,3.7,46
IL-167,Sangamon County,Illinois,46.3,122,4,42.2
IL-169,Schuyler County,Illinois,46.1,125,4.5,41.6
IL-171,Scott County,Illinois,47,124,4.2,42.8
IL-173,Shelby County,Illinois,47.1,123,4.5,42.6
IL-175,Stark County,Illinois,44.9,128,5.7,39.2
IL-177,Stephenson County,Illinois,41.6,124,5.1,36.5
IL-179,Tazewell County,Illinois,46.1,127,5.5,40.6
IL-181,Union County,Illinois,50.1,126,3.9,46.2
IL-183,Vermilion County,Illinois,45.5,123,4.3,41.2
IL-185,Wabash County,Illinois,49.4,126,4.2,45.2
IL-187,Warren County,Illinois,44.5,125,4.7,39.8
IL-189,Washington County,Illinois,49.4,126,4.5,44.9
IL-191,Wayne County,Illinois,49.4,126,4.5,44.9
IL-193,White County,Illinois,50,125,4.3,45.8
IL-195,Whiteside County,Illinois,43.7,126,5.6,38.1
IL-197,Will County,Illinois,44.7,126,5.2,39.5
IL-199,Williamson County,Illinois,49.9,126,4.1,45.8
IL-201,Winnebago County,Illinois,42.6,126,5.4,37.2
IL-203,Woodford County,Illinois,45.7,127,6.1,39.6
IN-001,Adams County,Indiana,45.3,125,5.2,40.1
IN-003,Allen County,Indiana,44.9,125,5,39.9
IN-005,Bartholomew County,Indiana,48,125,4.7,43.3
IN-007,Benton County,Indiana,44.9,124,4.9,40
IN-009,Blackford County,Indiana,46.1,125,5.2,40.9
IN-011,Boone County,Indiana,45.8,127,5.3,40.5
IN-013,Brown County,Indiana,47.2,125,4.7,42.6
IN-015,Carroll County,Indiana,45.5,126,5,40.5
IN-017,Cass County,Indiana,44.9,123,4.7,40.2
IN-019,Clark County,Indiana,49.3,126,4.6,44.7
IN-021,Clay County,Indiana,47.7,126,5.2,42.5
IN-023,Clinton County,Indiana,45.5,125,5,40.5
IN-025,Crawford County,Indiana,48.3,120,3.4,44.9
IN-027,Daviess County,Indiana,49,126,5,43.9
IN-029,Dearborn County,Indiana,48.4,127,5,43.4
IN-031,Decatur County,Indiana,47.4,126,4.5,42.9
IN-033,DeKalb County,Indiana,44,125,4.9,39.1
IN-035,Delaware County,Indiana,46.3,126,5.2,41.1
IN-037,Dubois County,Indiana,48.8,126,4.1,44.7
IN-039,Elkhart County,Indiana,44,126,5.2,38.8
IN-041,Fayette County,Indiana,46.2,123,4.5,41.7
IN-043,Floyd County,Indiana,49.7,126,4.8,44.9
IN-045,Fountain County,Indiana,45.5,124,4.4,41.1
IN-047,Franklin County,Indiana,47.1,125,4.6,42.5
IN-049,Fulton County,Indiana,44.3,124,5,39.4
IN-051,Gibson County,Indiana,50.1,126,4.8,45.3
IN-053,Grant County,Indiana,45.9,125,5,40.9
IN-055,Greene County,Indiana,48.1,126,5.3,42.9
IN-057,Hamilton County,Indiana,45.9,124,4.7,41.2
IN-059,Hancock County,Indiana,46.5,124,4.8,41.7
IN-061,Harrison County,Indiana,49.6,126,4.5,45.1
IN-063,Hendricks County,Indiana,46.4,127,5.1,41.2
IN-065,Henry County,Indiana,45.8,124,4.9,40.9
IN-067,Howard County,Indiana,45.3,123,4.7,40.6
IN-069,Huntington County,Indiana,45,123,4.6,40.4
IN-071,Jackson County,Indiana,48.5,125,4.8,43.7
IN-073,Jasper County,Indiana,44.7,124,5,39.7
IN-075,Jay County,Indiana,45.7,126,5,40.6
IN-077,Jefferson County,Indiana,48.9,126,4.9,44
IN-079,Jennings County,Indiana,48.4,126,4.7,43.7
IN-081,Johnson County,Indiana,47.2,126,5.1,42.1
IN-083,Knox County,Indiana,49,126,4.6,44.4
IN-085,Kosciusko County,Indiana,44.2,126,4.9,39.3
IN-087,LaGrange County,Indiana,43.7,125,5,38.7
IN-089,Lake County,Indiana,45.1,128,5.4,39.7
IN-091,LaPorte County,Indiana,44.6,127,5.2,39.5
IN-093,Lawrence County,Indiana,47.9,126,4.6,43.3
IN-095,Madison County,Indiana,46.2,124,4.8,41.4
IN-097,Marion County,Indiana,46.7,126,4.9,41.8
IN-099,Marshall County,Indiana,44.3,126,5.4,39
IN-101,Martin County,Indiana,48.6,127,5,43.6
IN-103,Miami County,Indiana,44.9,123,4.5,40.3
IN-105,Monroe County,Indiana,47.1,125,4.7,42.4
IN-107,Montgomery County,Indiana,45.6,124,4.9,40.7
IN-109,Morgan County,Indiana,47.1,127,5,42.1
IN-111,Newton County,Indiana,44.8,124,5,39.8
IN-113,Noble County,Indiana,43.7,124,4.7,39
IN-115,Ohio County,Indiana,49.1,126,5.1,44
IN-117,Orange County,Indiana,48,125,3.9,44.1
IN-119,Owen County,Indiana,47.4,126,5.1,42.3
IN-121,Parke County,Indiana,45.8,123,3.9,41.8
IN-123,Perry County,Indiana,48.8,113,2.9,45.9
IN-125,Pike County,Indiana,49.5,126,4.8,44.7
IN-127,Porter County,Indiana,44.9,128,5.3,39.6
IN-129,Posey County,Indiana,50.6,126,4.3,46.2
IN-131,Pulaski County,Indiana,44.4,123,4.9,39.5
IN-133,Putnam County,Indiana,46.1,126,4.5,41.6
IN-135,Randolph County,Indiana,45.5,125,5,40.6
IN-137,Ripley County,Indiana,47.7,126,4.7,43
IN-139,Rush County,Indiana,46.7,126,4.8,41.9
IN-141,St. Joseph County,Indiana,44.5,128,5.4,39.1
IN-143,Scott County,Indiana,49,126,4.8,44.1
IN-145,Shelby County,Indiana,47.5,127,5,42.5
IN-147,Spencer County,Indiana,49.8,123,3.6,46.2
IN-149,Starke County,Indiana,44.4,124,5.1,39.3
IN-151,Steuben County,Indiana,43.3,125,4.8,38.5
IN-153,Sullivan County,Indiana,48.7,127,5.4,43.3
IN-155,Switzerland County,Indiana,49.3,126,5.1,44.2
IN-157,Tippecanoe County,Indiana,45.6,123,5,40.6
IN-159,Tipton County,Indiana,45.5,124,4.8,40.7
IN-161,Union County,Indiana,46.1,123,4.5,41.7
IN-163,Vanderburgh County,Indiana,51.1,128,4.9,46.2
IN-165,Vermillion County,Indiana,46.1,124,4.1,42
IN-167,Vigo County,Indiana,48,127,5.2,42.7
IN-169,Wabash County,Indiana,44.8,122,4.4,40.4
IN-171,Warren County,Indiana,45.3,124,4.5,40.7
IN-173,Warrick County,Indiana,50.2,126,4.5,45.7
IN-175,Washington County,Indiana,48.3,126,4.6,43.7
IN-177,Wayne County,Indiana,45.3,122,4.4,40.9
IN-179,Wells County,Indiana,45.3,124,5,40.3
IN-181,White County,Indiana,45,123,4.9,40
IN-183,Whitley County,Indiana,44.1,122,4.5,39.6
IA-001,Adair County,Iowa,42.8,125,5.1,37.7
IA-003,Adams County,Iowa,43.4,126,5.1,38.2
IA-005,Allamakee County,Iowa,39.5,123,4.9,34.6
IA-007,Appanoose County,Iowa,44.3,125,4.4,39.9
IA-009,Audubon County,Iowa,41.9,125,5.4,36.6
IA-011,Benton County,Iowa,41.4,125,4.8,36.5
IA-013,Black Hawk County,Iowa,41.5,125,5.8,35.7
IA-015,Boone County,Iowa,42.4,125,5.6,36.8
IA-017,Bremer County,Iowa,40.3,125,5.5,34.7
IA-019,Buchanan County,Iowa,40.5,125,5.1,35.4
IA-021,Buena Vista County,Iowa,40.3,126,5.6,34.7
IA-023,Butler County,Iowa,40.4,125,5.4,35
IA-025,Calhoun County,Iowa,41.3,125,5.6,35.7
IA-027,Carroll County,Iowa,41.9,125,5.9,36
IA-029,Cass County,Iowa,42.9,125,5.1,37.8
IA-031,Cedar County,Iowa,42.2,123,4.5,37.7
IA-033,Cerro Gordo County,Iowa,39.4,125,5.5,33.9
IA-035,Cherokee County,Iowa,40.1,125,5.5,34.7
IA-037,Chickasaw County,Iowa,39,125,5.1,33.9
IA-039,Clarke County,Iowa,44.1,125,5.2,38.9
IA-041,Clay County,Iowa,39.8,127,6,33.7
IA-043,Clayton County,Iowa,40.2,125,5,35.2
IA-045,Clinton County,Iowa,43,125,5,38
IA-047,Crawford County,Iowa,42.1,128,6.1,36
IA-049,Dallas County,Iowa,43.2,125,5.2,38
IA-051,Davis County,Iowa,44.2,123,4.1,40
IA-053,Decatur County,Iowa,44.5,125,5.1,39.4
IA-055,Delaware County,Iowa,40.6,125,5.2,35.4
IA-057,Des Moines County,Iowa,44.4,124,4.3,40.1
IA-059,Dickinson County,Iowa,38.7,126,5.7,33
IA-061,Dubuque County,Iowa,40.9,124,4.7,36.3
IA-063,Emmet County,Iowa,38.6,126,5.5,33
IA-065,Fayette County,Iowa,39.2,124,4.9,34.3
IA-067,Floyd County,Iowa,39.4,125,5.1,34.3
IA-069,Franklin County,Iowa,40,125,5.5,34.5
IA-071,Fremont County,Iowa,45.4,126,5.4,40
IA-073,Greene County,Iowa,42.1,125,5.5,36.7
IA-075,Grundy County,Iowa,41.4,126,5.7,35.7
IA-077,Guthrie County,Iowa,42.5,125,5.2,37.3
IA-079,Hamilton County,Iowa,40.8,125,5.2,35.6
IA-081,Hancock County,Iowa,39.3,126,5.3,34
IA-083,Hardin County,Iowa,41.2,125,5.7,35.5
IA-085,Harrison County,Iowa,43.2,127,5.7,37.5
IA-087,Henry County,Iowa,43.7,120,3.9,39.8
IA-089,Howard County,Iowa,38.3,125,5.4,32.8
IA-091,Humboldt County,Iowa,40.1,124,5,35.2
IA-093,Ida County,Iowa,41.3,127,5.9,35.4
IA-095,Iowa County,Iowa,42.4,125,4.9,37.5
IA-097,Jackson County,Iowa,42,125,4.8,37.2
IA-099,Jasper County,Iowa,43.2,125,5.4,37.9
IA-101,Jefferson County,Iowa,43.2,118,3.7,39.5
IA-103,Johnson County,Iowa,42.8,126,4.9,37.9
IA-105,Jones County,Iowa,41.4,124,4.8,36.6
IA-107,Keokuk County,Iowa,43.1,125,4.7,38.4
IA-109,Kossuth County,Iowa,39.2,126,5.3,33.9
IA-111,Lee County,Iowa,44.6,115,3.5,41
IA-113,Linn County,Iowa,41.8,125,5.3,36.5
IA-115,Louisa County,Iowa,44.2,125,4.8,39.5
IA-117,Lucas County,Iowa,44,126,4.7,39.3
IA-119,Lyon County,Iowa,38.9,126,5.5,33.4
IA-121,Madison County,Iowa,43.7,126,5.2,38.5
IA-123,Mahaska County,Iowa,43.8,125,5,38.7
IA-125,Marion County,Iowa,44,126,4.8,39.2
IA-127,Marshall County,Iowa,42.3,126,5.7,36.6
IA-129,Mills County,Iowa,44.5,126,5.3,39.3
IA-131,Mitchell County,Iowa,38.8,125,5.5,33.3
IA-133,Monona County,Iowa,42.4,128,5.8,36.6
IA-135,Monroe County,Iowa,44.2,125,4.6,39.6
IA-137,Montgomery County,Iowa,44,126,5.4,38.7
IA-139,Muscatine County,Iowa,43.2,123,4.3,38.9
IA-141,O&#039;Brien County,Iowa,39.6,126,5.7,33.9
IA-143,Osceola County,Iowa,38.6,127,5.4,33.1
IA-145,Page County,Iowa,45,126,5.7,39.3
IA-147,Palo Alto County,Iowa,39.3,126,5.4,33.9
IA-149,Plymouth County,Iowa,40.5,126,5.5,35
IA-151,Pocahontas County,Iowa,40.1,126,5.1,35.1
IA-153,Polk County,Iowa,43.5,125,5.2,38.4
IA-155,Pottawattamie County,Iowa,43.5,126,5.1,38.3
IA-157,Poweshiek County,Iowa,42.5,125,5.2,37.3
IA-159,Ringgold County,Iowa,44.3,125,5.4,38.9
IA-161,Sac County,Iowa,41.3,126,6,35.3
IA-163,Scott County,Iowa,43.8,125,5.3,38.5
IA-165,Shelby County,Iowa,42.4,125,5.5,36.9
IA-167,Sioux County,Iowa,39.7,126,5.5,34.2
IA-169,Story County,Iowa,42.5,125,5.8,36.8
IA-171,Tama County,Iowa,41.7,125,5.3,36.4
IA-173,Taylor County,Iowa,44.4,126,5.6,38.8
IA-175,Union County,Iowa,43.5,125,5.2,38.3
IA-177,Van Buren County,Iowa,43.8,112,3.4,40.4
IA-179,Wapello County,Iowa,44,124,4.5,39.5
IA-181,Warren County,Iowa,43.9,125,4.7,39.3
IA-183,Washington County,Iowa,43.3,125,4.7,38.6
IA-185,Wayne County,Iowa,44.2,125,4.7,39.5
IA-187,Webster County,Iowa,40.8,125,5.1,35.7
IA-189,Winnebago County,Iowa,38.6,126,5.3,33.3
IA-191,Winneshiek County,Iowa,39.2,125,5.7,33.4
IA-193,Woodbury County,Iowa,41.6,127,5.7,35.9
IA-195,Worth County,Iowa,38.7,126,5.4,33.2
IA-197,Wright County,Iowa,39.7,124,4.9,34.8
KS-001,Allen County,Kansas,50.5,128,4.5,46
KS-003,Anderson County,Kansas,49.8,126,4.6,45.2
KS-005,Atchison County,Kansas,47.4,126,4.8,42.5
KS-007,Barber County,Kansas,51.3,129,5.7,45.7
KS-009,Barton County,Kansas,48.6,130,5.2,43.4
KS-011,Bourbon County,Kansas,50.8,128,4.6,46.2
KS-013,Brown County,Kansas,46.8,126,5.1,41.7
KS-015,Butler County,Kansas,51.1,129,6,45.2
KS-017,Chase County,Kansas,49.5,129,5.4,44.1
KS-019,Chautauqua County,Kansas,52.6,129,5.5,47.1
KS-021,Cherokee County,Kansas,52.9,128,5.3,47.7
KS-023,Cheyenne County,Kansas,46.5,130,6.7,39.8
KS-025,Clark County,Kansas,50.6,129,5,45.6
KS-027,Clay County,Kansas,48.6,129,5.9,42.7
KS-029,Cloud County,Kansas,48.4,130,6.2,42.2
KS-031,Coffey County,Kansas,50.3,128,5.4,44.9
KS-033,Comanche County,Kansas,50.3,129,4.9,45.4
KS-035,Cowley County,Kansas,52.6,130,6.2,46.4
KS-037,Crawford County,Kansas,52,128,5.2,46.8
KS-039,Decatur County,Kansas,45.7,130,5.6,40.1
KS-041,Dickinson County,Kansas,49.5,129,6,43.5
KS-043,Doniphan County,Kansas,47.4,126,5,42.4
KS-045,Douglas County,Kansas,49.4,128,5.2,44.2
KS-047,Edwards County,Kansas,49.6,129,5.7,43.8
KS-049,Elk County,Kansas,51.4,129,5.1,46.3
KS-051,Ellis County,Kansas,47.8,130,5.2,42.5
KS-053,Ellsworth County,Kansas,49.9,130,6.5,43.4
KS-055,Finney County,Kansas,48.1,130,5.7,42.4
KS-057,Ford County,Kansas,49.3,129,5.4,43.9
KS-059,Franklin County,Kansas,49.7,127,5,44.7
KS-061,Geary County,Kansas,49.1,129,5.8,43.2
KS-063,Gove County,Kansas,47.5,130,5.8,41.7
KS-065,Graham County,Kansas,46.6,129,4.9,41.7
KS-067,Grant County,Kansas,48.9,130,5.5,43.4
KS-069,Gray County,Kansas,48.4,129,5.2,43.2
KS-071,Greeley County,Kansas,46.4,130,5.6,40.8
KS-073,Greenwood County,Kansas,50.7,128,5.4,45.2
KS-075,Hamilton County,Kansas,47.9,130,5.5,42.3
KS-077,Harper County,Kansas,52.5,130,6.3,46.2
KS-079,Harvey County,Kansas,50.4,129,5.7,44.7
KS-081,Haskell County,Kansas,48.6,130,5.3,43.3
KS-083,Hodgeman County,Kansas,49,130,5.4,43.6
KS-085,Jackson County,Kansas,47.2,127,4.9,42.3
KS-087,Jefferson County,Kansas,48.2,127,5,43.2
KS-089,Jewell County,Kansas,47,130,6.2,40.8
KS-091,Johnson County,Kansas,49.3,128,5.3,44.1
KS-093,Kearny County,Kansas,48.1,130,5.8,42.3
KS-095,Kingman County,Kansas,51.2,130,5.9,45.3
KS-097,Kiowa County,Kansas,50,129,5.5,44.5
KS-099,Labette County,Kansas,52.6,128,5,47.6
KS-101,Lane County,Kansas,48.1,130,6.2,41.9
KS-103,Leavenworth County,Kansas,48.7,128,5.2,43.5
KS-105,Lincoln County,Kansas,49.5,130,6.8,42.7
KS-107,Linn County,Kansas,49.6,124,4.1,45.5
KS-109,Logan County,Kansas,47.5,130,6.2,41.3
KS-111,Lyon County,Kansas,50,129,6.1,44
KS-113,McPherson County,Kansas,49.9,129,6,43.9
KS-115,Marion County,Kansas,49.7,129,5.7,44
KS-117,Marshall County,Kansas,46.7,127,5.3,41.4
KS-119,Meade County,Kansas,50.2,130,5.1,45.1
KS-121,Miami County,Kansas,49.5,128,4.8,44.6
KS-123,Mitchell County,Kansas,47.9,130,6,41.9
KS-125,Montgomery County,Kansas,52.6,128,5,47.6
KS-127,Morris County,Kansas,49.1,129,5.9,43.2
KS-129,Morton County,Kansas,49.7,130,5.4,44.2
KS-131,Nemaha County,Kansas,46.4,127,5.1,41.3
KS-133,Neosho County,Kansas,51.8,128,5,46.8
KS-135,Ness County,Kansas,48.3,130,5.2,43
KS-137,Norton County,Kansas,45.4,128,4.9,40.5
KS-139,Osage County,Kansas,49.7,128,5.7,44
KS-141,Osborne County,Kansas,47.6,130,5.7,41.9
KS-143,Ottawa County,Kansas,49.4,130,6.5,42.9
KS-145,Pawnee County,Kansas,48.8,130,5.3,43.5
KS-147,Phillips County,Kansas,46,129,4.9,41.1
KS-149,Pottawatomie County,Kansas,48,129,5.5,42.4
KS-151,Pratt County,Kansas,49.9,129,5.4,44.5
KS-153,Rawlins County,Kansas,46.2,130,6.1,40
KS-155,Reno County,Kansas,50.2,130,5.5,44.6
KS-157,Republic County,Kansas,47.2,130,6.2,41
KS-159,Rice County,Kansas,49.4,130,5.6,43.9
KS-161,Riley County,Kansas,48.5,129,5.8,42.7
KS-163,Rooks County,Kansas,46.8,129,4.8,42
KS-165,Rush County,Kansas,48.1,129,5.1,43
KS-167,Russell County,Kansas,49,130,6.2,42.8
KS-169,Saline County,Kansas,49.9,130,6.4,43.5
KS-171,Scott County,Kansas,47.9,130,6.3,41.6
KS-173,Sedgwick County,Kansas,51.5,130,5.9,45.6
KS-175,Seward County,Kansas,50,130,5.4,44.6
KS-177,Shawnee County,Kansas,48.8,128,5.3,43.5
KS-179,Sheridan County,Kansas,46.3,130,5.5,40.8
KS-181,Sherman County,Kansas,46.3,130,6.5,39.8
KS-183,Smith County,Kansas,46.5,130,5.6,41
KS-185,Stafford County,Kansas,48.9,130,5,43.9
KS-187,Stanton County,Kansas,48.6,130,5.2,43.5
